image_name,artifact_id,image_path
0-آثارنا المنهوبة_15_p029_img003.png,0- _15_p029_708b80f1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p029_img003.png
0-آثارنا المنهوبة_15_p030_img003.png,0- _15_p030_33da7d09,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p030_img003.png
0-آثارنا المنهوبة_15_p031_img003.png,0- _15_p031_5ab9265a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p031_img003.png
0-آثارنا المنهوبة_15_p032_img003.png,0- _15_p032_b74a4fc2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p032_img003.png
0-آثارنا المنهوبة_15_p033_img003.png,0- _15_p033_c4ceba0a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p033_img003.png
0-آثارنا المنهوبة_15_p034_img003.png,0- _15_p034_5ae1c445,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p034_img003.png
0-آثارنا المنهوبة_15_p034_img004.png,0- _15_p034_5ae1c445,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p034_img004.png
0-آثارنا المنهوبة_15_p035_img003.png,0- _15_p035_712fea6b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p035_img003.png
0-آثارنا المنهوبة_15_p036_img003.png,0- _15_p036_88b8da58,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p036_img003.png
0-آثارنا المنهوبة_15_p037_img003.png,0- _15_p037_64fa1f75,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p037_img003.png
0-آثارنا المنهوبة_15_p038_img003.png,0- _15_p038_0959e9dd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p038_img003.png
0-آثارنا المنهوبة_15_p039_img003.png,0- _15_p039_5857a955,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p039_img003.png
0-آثارنا المنهوبة_15_p040_img003.png,0- _15_p040_e0dc32d6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p040_img003.png
0-آثارنا المنهوبة_15_p041_img003.png,0- _15_p041_db48b6be,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p041_img003.png
0-آثارنا المنهوبة_15_p042_img003.png,0- _15_p042_871c71d9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p042_img003.png
0-آثارنا المنهوبة_15_p043_img003.png,0- _15_p043_7d4df7c8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p043_img003.png
0-آثارنا المنهوبة_15_p044_img003.png,0- _15_p044_012a8598,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p044_img003.png
0-آثارنا المنهوبة_15_p045_img003.png,0- _15_p045_c931c985,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p045_img003.png
0-آثارنا المنهوبة_15_p046_img003.png,0- _15_p046_0de7aaca,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p046_img003.png
0-آثارنا المنهوبة_15_p047_img003.png,0- _15_p047_f7b5981e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p047_img003.png
0-آثارنا المنهوبة_15_p048_img003.png,0- _15_p048_f5d5eba6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p048_img003.png
0-آثارنا المنهوبة_15_p049_img003.png,0- _15_p049_69ab0fd4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p049_img003.png
0-آثارنا المنهوبة_15_p050_img003.png,0- _15_p050_26868a7b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p050_img003.png
0-آثارنا المنهوبة_16_p001_img003.png,0- _16_p001_64404493,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p001_img003.png
0-آثارنا المنهوبة_16_p002_img003.png,0- _16_p002_3b31a507,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p002_img003.png
0-آثارنا المنهوبة_16_p003_img003.png,0- _16_p003_a478c1a3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p003_img003.png
0-آثارنا المنهوبة_16_p004_img003.png,0- _16_p004_effd809f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p004_img003.png
0-آثارنا المنهوبة_16_p005_img003.png,0- _16_p005_c5076eb4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p005_img003.png
0-آثارنا المنهوبة_16_p006_img003.png,0- _16_p006_1ba70ff8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p006_img003.png
0-آثارنا المنهوبة_16_p007_img003.png,0- _16_p007_0fc20664,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p007_img003.png
0-آثارنا المنهوبة_16_p008_img003.png,0- _16_p008_0033d68a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p008_img003.png
0-آثارنا المنهوبة_16_p008_img004.png,0- _16_p008_0033d68a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p008_img004.png
0-آثارنا المنهوبة_16_p009_img003.png,0- _16_p009_67e0ca1b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p009_img003.png
0-آثارنا المنهوبة_16_p010_img003.png,0- _16_p010_1a66044c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p010_img003.png
0-آثارنا المنهوبة_16_p010_img004.png,0- _16_p010_1a66044c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p010_img004.png
0-آثارنا المنهوبة_16_p011_img003.png,0- _16_p011_ba9f2252,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p011_img003.png
0-آثارنا المنهوبة_16_p012_img003.png,0- _16_p012_54866ff3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p012_img003.png
0-آثارنا المنهوبة_16_p013_img003.png,0- _16_p013_c15d6f3a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p013_img003.png
0-آثارنا المنهوبة_16_p014_img003.png,0- _16_p014_9c48a41b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_16_p014_img003.png
0-آثارنا المنهوبة_18_p001_img005.png,0- _18_p001_669d467d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p001_img005.png
0-آثارنا المنهوبة_18_p001_img006.png,0- _18_p001_669d467d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p001_img006.png
0-آثارنا المنهوبة_18_p001_img007.png,0- _18_p001_593cd272,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p001_img007.png
0-آثارنا المنهوبة_18_p001_img008.png,0- _18_p001_593cd272,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p001_img008.png
0-آثارنا المنهوبة_18_p002_img005.png,0- _18_p002_6dd48f0e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p002_img005.png
0-آثارنا المنهوبة_18_p002_img006.png,0- _18_p002_6dd48f0e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p002_img006.png
0-آثارنا المنهوبة_18_p002_img007.png,0- _18_p002_ae943cdb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p002_img007.png
0-آثارنا المنهوبة_18_p003_img005.png,0- _18_p003_84275417,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p003_img005.png
0-آثارنا المنهوبة_18_p003_img006.png,0- _18_p003_fc5fac26,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p003_img006.png
0-آثارنا المنهوبة_18_p003_img007.png,0- _18_p003_fc5fac26,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p003_img007.png
0-آثارنا المنهوبة_18_p004_img005.png,0- _18_p004_094231c0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p004_img005.png
0-آثارنا المنهوبة_18_p004_img006.png,0- _18_p004_4f27afc0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p004_img006.png
0-آثارنا المنهوبة_18_p005_img005.png,0- _18_p005_c7e7b78a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p005_img005.png
0-آثارنا المنهوبة_18_p005_img006.png,0- _18_p005_2c734e86,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p005_img006.png
0-آثارنا المنهوبة_18_p006_img005.png,0- _18_p006_c11d48c1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p006_img005.png
0-آثارنا المنهوبة_18_p006_img006.png,0- _18_p006_bb91182f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p006_img006.png
0-آثارنا المنهوبة_18_p007_img005.png,0- _18_p007_95827082,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p007_img005.png
0-آثارنا المنهوبة_18_p007_img006.png,0- _18_p007_be9577b5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p007_img006.png
0-آثارنا المنهوبة_18_p008_img005.png,0- _18_p008_534e4431,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_18_p008_img005.png
0-آثارنا المنهوبة_19_p001_img005.png,0- _19_p001_294d6b2d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p001_img005.png
0-آثارنا المنهوبة_19_p002_img005.png,0- _19_p002_ccd82731,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p002_img005.png
0-آثارنا المنهوبة_19_p003_img005.png,0- _19_p003_68d33d52,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p003_img005.png
0-آثارنا المنهوبة_19_p004_img005.png,0- _19_p004_5e2dc892,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p004_img005.png
0-آثارنا المنهوبة_19_p005_img005.png,0- _19_p005_bc5c1fc3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p005_img005.png
0-آثارنا المنهوبة_19_p006_img005.png,0- _19_p006_55714451,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p006_img005.png
0-آثارنا المنهوبة_19_p007_img005.png,0- _19_p007_67eaeef1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p007_img005.png
0-آثارنا المنهوبة_19_p008_img005.png,0- _19_p008_3f1052df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p008_img005.png
0-آثارنا المنهوبة_19_p009_img005.png,0- _19_p009_7128eb36,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p009_img005.png
0-آثارنا المنهوبة_19_p010_img005.png,0- _19_p010_da2683d3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p010_img005.png
0-آثارنا المنهوبة_19_p011_img005.png,0- _19_p011_4163a650,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p011_img005.png
0-آثارنا المنهوبة_19_p012_img005.png,0- _19_p012_b1c2d8a1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p012_img005.png
0-آثارنا المنهوبة_19_p013_img005.png,0- _19_p013_9c466c62,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p013_img005.png
0-آثارنا المنهوبة_19_p014_img005.png,0- _19_p014_2fe35087,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p014_img005.png
0-آثارنا المنهوبة_19_p015_img005.png,0- _19_p015_b99ecd9b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p015_img005.png
0-آثارنا المنهوبة_19_p016_img005.png,0- _19_p016_f1c14395,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p016_img005.png
0-آثارنا المنهوبة_19_p017_img005.png,0- _19_p017_05fc108b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p017_img005.png
0-آثارنا المنهوبة_19_p018_img005.png,0- _19_p018_67d766c0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p018_img005.png
0-آثارنا المنهوبة_19_p019_img005.png,0- _19_p019_233280a4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p019_img005.png
0-آثارنا المنهوبة_19_p020_img005.png,0- _19_p020_651730f0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p020_img005.png
0-آثارنا المنهوبة_19_p021_img005.png,0- _19_p021_e390ce45,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p021_img005.png
0-آثارنا المنهوبة_19_p022_img005.png,0- _19_p022_326f8fc1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p022_img005.png
0-آثارنا المنهوبة_19_p023_img005.png,0- _19_p023_faae9bc7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p023_img005.png
0-آثارنا المنهوبة_19_p024_img005.png,0- _19_p024_b2b6dbc2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p024_img005.png
0-آثارنا المنهوبة_19_p025_img005.png,0- _19_p025_1f5cf1a6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p025_img005.png
0-آثارنا المنهوبة_19_p026_img005.png,0- _19_p026_c8fa5e2c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p026_img005.png
0-آثارنا المنهوبة_19_p027_img005.png,0- _19_p027_9cd828cf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p027_img005.png
0-آثارنا المنهوبة_19_p028_img005.png,0- _19_p028_9666997a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p028_img005.png
0-آثارنا المنهوبة_19_p029_img005.png,0- _19_p029_495dd84b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p029_img005.png
0-آثارنا المنهوبة_19_p030_img005.png,0- _19_p030_6c5f64eb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p030_img005.png
0-آثارنا المنهوبة_19_p031_img005.png,0- _19_p031_730dfa3d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p031_img005.png
0-آثارنا المنهوبة_19_p032_img005.png,0- _19_p032_93ced4b7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p032_img005.png
0-آثارنا المنهوبة_19_p033_img005.png,0- _19_p033_5f3b7707,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p033_img005.png
0-آثارنا المنهوبة_19_p034_img005.png,0- _19_p034_24273a1d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p034_img005.png
0-آثارنا المنهوبة_19_p035_img005.png,0- _19_p035_bf482bed,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p035_img005.png
0-آثارنا المنهوبة_19_p036_img005.png,0- _19_p036_988bc432,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p036_img005.png
0-آثارنا المنهوبة_19_p037_img005.png,0- _19_p037_69095412,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p037_img005.png
0-آثارنا المنهوبة_19_p038_img005.png,0- _19_p038_693823ed,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p038_img005.png
0-آثارنا المنهوبة_19_p039_img005.png,0- _19_p039_6d43cebc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p039_img005.png
0-آثارنا المنهوبة_19_p040_img005.png,0- _19_p040_beb81773,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p040_img005.png
0-آثارنا المنهوبة_19_p041_img005.png,0- _19_p041_da78d310,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p041_img005.png
0-آثارنا المنهوبة_19_p042_img005.png,0- _19_p042_99ed724d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p042_img005.png
0-آثارنا المنهوبة_19_p043_img005.png,0- _19_p043_0cdc9c57,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p043_img005.png
0-آثارنا المنهوبة_19_p044_img005.png,0- _19_p044_3b8ce08e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p044_img005.png
0-آثارنا المنهوبة_19_p045_img005.png,0- _19_p045_95cc1d3d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p045_img005.png
0-آثارنا المنهوبة_19_p046_img005.png,0- _19_p046_943d9d71,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p046_img005.png
0-آثارنا المنهوبة_19_p047_img005.png,0- _19_p047_44ef61e8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p047_img005.png
0-آثارنا المنهوبة_19_p048_img005.png,0- _19_p048_b5246a2e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p048_img005.png
0-آثارنا المنهوبة_19_p049_img005.png,0- _19_p049_bf549fbd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p049_img005.png
0-آثارنا المنهوبة_19_p050_img005.png,0- _19_p050_7c5f056c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_19_p050_img005.png
0-آثارنا المنهوبة_20_p001_img006.png,0- _20_p001_14ba7e53,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p001_img006.png
