artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_10_p088_8da4f483;sculpture;statue;marble;bull;Late Antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;88;
0-آثارنا المنهوبة_10_p089_71b79839;jewelry;ring;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;89;
0-آثارنا المنهوبة_10_p090_a1821757;jewelry;ring;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;90;
0-آثارنا المنهوبة_10_p091_675dae56;sculpture;statue;marble;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;91;
0-آثارنا المنهوبة_10_p092_7148fee1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;92;
0-آثارنا المنهوبة_10_p093_d150be70;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;93;
0-آثارنا المنهوبة_10_p094_4beb2bd8;sculpture;bust;bronze;bull;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;94;
0-آثارنا المنهوبة_10_p095_f45e4544;object;unknown;bronze;none;Late Antiquity;2 century;0-آثارنا المنهوبة_10.pdf;95;"Plaque, bronze, engraved with seven lines of text on the surface; rectangular form, measuring 14 × 11 in. (36 × 28 cm); dated to the 1st–2nd century BC."
0-آثارنا المنهوبة_10_p096_3b805a3b;sculpture;head;marble;bull;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;96;
0-آثارنا المنهوبة_10_p097_262eef51;sculpture;head;marble;bull;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;97;
0-آثارنا المنهوبة_10_p098_c56cfb3b;stone monument;tombstone;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;98;
0-آثارنا المنهوبة_10_p099_0528bb43;stone monument;tombstone;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;99;
0-آثارنا المنهوبة_10_p100_58192b63;stone monument;tombstone;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;100;
0-آثارنا المنهوبة_16_p001_64404493;sculpture;statue;marble;lion;unknown;unknown;0-آثارنا المنهوبة_16.pdf;1;
0-آثارنا المنهوبة_16_p002_3b31a507;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_16.pdf;2;
0-آثارنا المنهوبة_16_p003_a478c1a3;sculpture;statue;alabaster;none;Late Antiquity;1st century;0-آثارنا المنهوبة_16.pdf;3;"Head, marble, of a statue of a man, carved in a clear-cut style with two eyes, two eyebrows, and a mouth; dated to the 1st century B.C./1st century A.D. according to the source. The object is described as in good condition. Source attribution in the text mentions Hansokrams (1912–1992), Düsseldorf, Germany."
0-آثارنا المنهوبة_16_p004_effd809f;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_16.pdf;4;
0-آثارنا المنهوبة_16_p005_c5076eb4;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_16.pdf;5;
0-آثارنا المنهوبة_16_p006_1ba70ff8;stone monument;tombstone;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_16.pdf;6;
0-آثارنا المنهوبة_16_p007_0fc20664;sculpture;statue;bronze;"camel;human";Late Antiquity;unknown;0-آثارنا المنهوبة_16.pdf;7;
0-آثارنا المنهوبة_16_p008_0033d68a;jewelry;ring;bronze;none;unknown;unknown;0-آثارنا المنهوبة_16.pdf;8;
0-آثارنا المنهوبة_16_p009_67e0ca1b;jewelry;ring;bronze;"female;male";Late Antiquity;unknown;0-آثارنا المنهوبة_16.pdf;9;
0-آثارنا المنهوبة_16_p010_1a66044c;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_16.pdf;10;Statue, bronze, in the form of a camel. The figure is described as surrounding the top of the neck of a rope, with a tranquil inscription along the blade line that is unclear, and the body covered with a full layer of effort. Height 7.5 cm.
0-آثارنا المنهوبة_16_p011_ba9f2252;sculpture;statue;bronze;ibex;unknown;unknown;0-آثارنا المنهوبة_16.pdf;11;
0-آثارنا المنهوبة_16_p012_54866ff3;jewelry;ring;bronze;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_16.pdf;12;"Statue, bronze, depicting a standing figure with one arm extended forward and the other extended to the side, mounted on a base; the body is covered by a rust layer that obscures details, including an unclear graft line. Dated to 4.2 BC. Height 11.5 cm."
0-آثارنا المنهوبة_16_p013_c15d6f3a;sculpture;statue;bronze;none;unknown;unknown;0-آثارنا المنهوبة_16.pdf;13;
0-آثارنا المنهوبة_16_p014_9c48a41b;jewelry;ring;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_16.pdf;14;
0-آثارنا المنهوبة_20_p001_14ba7e53;object;unknown;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;1;
0-آثارنا المنهوبة_20_p002_b14b00e4;currency;coin;unknown;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;2;
0-آثارنا المنهوبة_20_p003_45ff5832;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;3;
0-آثارنا المنهوبة_20_p004_ee5f7ead;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;4;
0-آثارنا المنهوبة_20_p005_75c53cdf;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;5;
0-آثارنا المنهوبة_20_p006_85bfc1a7;currency;coin;unknown;owl;Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;6;
0-آثارنا المنهوبة_20_p007_2524522f;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;7;
0-آثارنا المنهوبة_20_p008_111af9b2;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;8;
0-آثارنا المنهوبة_20_p009_f0225467;currency;coin;unknown;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;9;
0-آثارنا المنهوبة_20_p010_dd9973f8;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;10;
0-آثارنا المنهوبة_20_p011_6e014a26;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;11;
0-آثارنا المنهوبة_20_p012_8da05589;currency;coin;unknown;"human;owl";South Arabian antiquity;1st century;0-آثارنا المنهوبة_20.pdf;12;
0-آثارنا المنهوبة_20_p013_724465ac;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;13;
0-آثارنا المنهوبة_20_p014_98e475ac;currency;coin;unknown;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;14;
0-آثارنا المنهوبة_20_p015_b321d6c7;currency;coin;unknown;"human;owl";South Arabian antiquity;1st century;0-آثارنا المنهوبة_20.pdf;15;
0-آثارنا المنهوبة_20_p016_47008bd5;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;16;
0-آثارنا المنهوبة_20_p017_f8383222;currency;coin;unknown;"human;owl";South Arabian antiquity;4th century;0-آثارنا المنهوبة_20.pdf;17;
0-آثارنا المنهوبة_20_p018_6abb85bf;currency;coin;unknown;owl;Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;18;
0-آثارنا المنهوبة_20_p019_6b4fc758;currency;coin;silver;owl;Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;19;
0-آثارنا المنهوبة_20_p020_c52ba027;currency;coin;silver;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;20;
0-آثارنا المنهوبة_20_p021_7fe4d473;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;21;
0-آثارنا المنهوبة_20_p022_baba8a54;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;22;
0-آثارنا المنهوبة_20_p023_2567218d;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;23;
0-آثارنا المنهوبة_20_p024_ce068211;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;24;
0-آثارنا المنهوبة_20_p025_a1fc2918;currency;coin;unknown;none;Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;25;
0-آثارنا المنهوبة_20_p026_610bf14f;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;26;
0-آثارنا المنهوبة_20_p027_af3d91ae;currency;coin;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;27;
0-آثارنا المنهوبة_20_p028_9a4617ac;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;28;
0-آثارنا المنهوبة_20_p029_46e9a3df;currency;coin;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;29;
0-آثارنا المنهوبة_20_p030_1458be92;currency;coin;unknown;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;30;
0-آثارنا المنهوبة_20_p031_17726d68;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;31;
0-آثارنا المنهوبة_20_p032_f6012116;currency;coin;silver;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;32;
0-آثارنا المنهوبة_20_p033_e55e377a;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;33;
0-آثارنا المنهوبة_20_p034_1d594993;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;34;
0-آثارنا المنهوبة_20_p035_2cbf1ee3;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;35;
0-آثارنا المنهوبة_20_p036_4747b1ef;currency;coin;unknown;"human;owl;lion";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;36;
0-آثارنا المنهوبة_20_p037_2d4043d3;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;37;
0-آثارنا المنهوبة_20_p038_a18becd5;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;38;
0-آثارنا المنهوبة_20_p039_8d185c48;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;39;
0-آثارنا المنهوبة_20_p040_f8c329c1;currency;coin;unknown;owl;Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;40;
0-آثارنا المنهوبة_20_p041_ecea2d90;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;41;
0-آثارنا المنهوبة_20_p042_39bd1309;currency;coin;unknown;"human;owl";Late Antiquity;4th century;0-آثارنا المنهوبة_20.pdf;42;
0-آثارنا المنهوبة_20_p043_9bbf2b5f;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_20.pdf;43;
0-آثارنا المنهوبة_20_p044_2e039779;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_20.pdf;44;
0-آثارنا المنهوبة_20_p045_9156a25d;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_20.pdf;45;
0-آثارنا المنهوبة_20_p046_462aae8f;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_20.pdf;46;
0-آثارنا المنهوبة_20_p047_939f11c5;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;47;
0-آثارنا المنهوبة_20_p048_5801f2d6;currency;coin;silver;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;48;
0-آثارنا المنهوبة_20_p049_701e2dca;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;49;
0-آثارنا المنهوبة_20_p050_a1da5613;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;50;
0-آثارنا المنهوبة_20_p051_1c6be826;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;51;
0-آثارنا المنهوبة_20_p052_0d4b862d;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;52;
0-آثارنا المنهوبة_20_p053_8f5c36d0;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;53;
0-آثارنا المنهوبة_20_p054_c3a12094;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;54;
0-آثارنا المنهوبة_20_p055_e3050ce4;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;55;
0-آثارنا المنهوبة_20_p056_7a103575;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;56;
0-آثارنا المنهوبة_20_p057_db7a58e9;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;57;
0-آثارنا المنهوبة_20_p058_93df077b;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;58;
0-آثارنا المنهوبة_20_p059_c69cf0b5;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;59;
0-آثارنا المنهوبة_20_p060_ec3b4cfe;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;60;
0-آثارنا المنهوبة_20_p061_b091d692;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;61;
0-آثارنا المنهوبة_20_p062_cc8d1539;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;62;
0-آثارنا المنهوبة_20_p063_d206ca8a;currency;coin;silver;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;63;
0-آثارنا المنهوبة_20_p064_cee55f67;currency;coin;silver;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;64;
0-آثارنا المنهوبة_20_p065_9590a362;sculpture;statue;marble;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;65;
0-آثارنا المنهوبة_20_p066_616d9231;stone monument;tombstone;stone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_20.pdf;66;
0-آثارنا المنهوبة_20_p067_20f0c8ed;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;67;
0-آثارنا المنهوبة_20_p068_11108105;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;68;
0-آثارنا المنهوبة_20_p069_c5cf4c7d;jewelry;ring;gold;horse;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;69;
0-آثارنا المنهوبة_20_p070_2d4a4bb4;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;70;
0-آثارنا المنهوبة_20_p071_2e1902b5;jewelry;necklace;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;71;
0-آثارنا المنهوبة_20_p072_779c119b;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;72;
0-آثارنا المنهوبة_20_p073_f69476db;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_20.pdf;73;
0-آثارنا المنهوبة_20_p074_81b6bda4;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_20.pdf;74;
0-آثارنا المنهوبة_5_p001_6d116178;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;1;Statue, bronze, of a standing man in motion, with a clear face, muzzle, hair, wrinkle, and sailor attributes as described in the source text. The object is recorded as missing. It is dated to the second century BCE and attributed to the southern Arabian Peninsula (old Yemen). Dimensions: 13.5 cm long.
0-آثارنا المنهوبة_5_p001_9cc546a5;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;1;"Tombstone, marble, fragmentary, with incised inscription and relief decoration; described as a man’s tombstone, preserving part of the deceased’s name with the letter “N” visible in the final line, and featuring a human face motif with prominent eyes, a small mouth, and a strand or line beneath the mouth. Provenance is given as the southern Arabian Peninsula (old Yemen). Length 27.5 cm."
0-آثارنا المنهوبة_5_p002_ff306543;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;2;
0-آثارنا المنهوبة_5_p002_883e543c;stone monument;tombstone;marble;none;unknown;unknown;0-آثارنا المنهوبة_5.pdf;2;"Statue head, marble: head of a male statue with a long neck, carved in marble; the face has high eyebrows, prominent eyes, a prominent nose, and a small mouth, with hair rendered in a clear, salty tombstone-like treatment."
0-آثارنا المنهوبة_5_p003_5f667732;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;3;"Grave marker head, polished marble, in the form of a man’s head with a short neck, defined head, indicated hair, eyebrows, a prominent nose, and closed mouth, decorated with two lizards and two rosettes; from the Horn of the Arabian Peninsula (old Yemen); length 22 cm."
0-آثارنا المنهوبة_5_p003_0a6629b7;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;3;Statue, bronze, depicting two adjoining lizards connected at the tail and shown in motion. The object is almost 10 cm in diameter.
0-آثارنا المنهوبة_5_p004_a120f029;object;unknown;stone;none;Islamic medieval;2nd century;0-آثارنا المنهوبة_5.pdf;4;Palette, stone, with incised and carved decoration, 28 cm high and 23 cm wide, from the southern Arabian Peninsula (old Yemen), dated to the 2nd century AD. The object is described as a palette with drawings, showing sculptural decoration and a three-line inscription on the anthem line reading NFS, NBYR, BAT, BA, B.
0-آثارنا المنهوبة_5_p004_b5ff189c;sculpture;statue;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;4;"Statue head, stone, of a male figure with a clearly modeled face and distinct eyes; carved in stone, from the southern Arabian Peninsula (ancient Yemen), dated to the 3rd century B.C.E., and measuring almost 20 cm in height."
0-آثارنا المنهوبة_5_p005_882c4e9e;inscribed object;plaque;marble;none;unknown;unknown;0-آثارنا المنهوبة_5.pdf;5;Plaque, marble. Rectangular polished marble plaque with a base of the same stone, bearing five letters: “A click and HBL” and the inscription “Horn A and Miledi - Southern Arabian Peninsula (old Yemen).” Height 36 cm.
0-آثارنا المنهوبة_5_p005_a2429582;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;5;
0-آثارنا المنهوبة_5_p006_818e1ef4;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;6;"Tombstone, marble, cylindrical in shape, with a clear-cut surface, two perforations, and a small incised mouth; described as having a distinctive character in the making of gravestones. Origin: southern Arabian Peninsula (old Yemen). Height 18 cm. Missing."
0-آثارنا المنهوبة_5_p006_95a38b81;sculpture;statue;stone;none;Late Antiquity;5th century;0-آثارنا المنهوبة_5.pdf;6;"Animal statue, stone. Statue of an animal on a rectangular base of the same material, with large horns visible; described as a “glimpse of big horns wrapped up.” Stone, 32.5 cm high. Dated to the 5th century B.C.E. and attributed to the southern Arabian Peninsula (old Yemen)."
0-آثارنا المنهوبة_5_p007_764a5e88;object;unknown;bronze;none;Late Antiquity;4th century;0-آثارنا المنهوبة_5.pdf;7;"Object, bronze. Curved handle ending in an animal body with large horns curved backwards; two hands placed in front of a lumbar area bearing a three-letter inscription. Sacrificed. Dated to the 4th century B.C.E."
0-آثارنا المنهوبة_5_p007_712e95bc;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;7;"Tombstone, stone. Rectangular tombstone carved in low relief with a clear-cut discharge, featuring eyes, a prominent nose, and a semi-open mouth; inscribed with three letters reading p.P.R. Late 2000 BCE. Length 45.5 cm."
0-آثارنا المنهوبة_5_p008_3ad06fef;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;8;Tombstone, marble. Rectangular tombstone carved from a marble stone, from the Horn of the Arabian Peninsula (old Yemen). Length 38.2 cm.
0-آثارنا المنهوبة_5_p008_678e2b28;sculpture;statue;bronze;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_5.pdf;8;
0-آثارنا المنهوبة_5_p009_e7a20612;sculpture;head;silver;none;unknown;unknown;0-آثارنا المنهوبة_5.pdf;9;Sword, polished metal and silver, with a blade of polished metal and a silver hilt or head decorated with silver filaments.
0-آثارنا المنهوبة_5_p009_16162ad0;jewelry;ring;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_5.pdf;9;"Metal artifact, metal, rectangular conglomerate on four legs, with edges decorated with geometric shapes; the sides are covered with a walrus-enveloped decorator and a restaurant with prominent animal head feces, and the inter-lettered emptiness includes various plant decorative elements."
0-آثارنا المنهوبة_24_p001_1a027ca7;stone monument;tombstone;marble;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;1;
0-آثارنا المنهوبة_24_p002_877d0284;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;2;
0-آثارنا المنهوبة_24_p003_3f04e8a1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;3;
0-آثارنا المنهوبة_24_p004_65aa4182;stone monument;tombstone;stone;none;Islamic medieval;unknown;0-آثارنا المنهوبة_24.pdf;4;
0-آثارنا المنهوبة_24_p005_e62328cc;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;5;
0-آثارنا المنهوبة_24_p006_cd8130f4;stone monument;tombstone;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;6;
0-آثارنا المنهوبة_24_p007_0c303a56;glyptic;seal;stone;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;7;
0-آثارنا المنهوبة_24_p008_b3bbc2a1;stone monument;tombstone;stone;human;unknown;unknown;0-آثارنا المنهوبة_24.pdf;8;
0-آثارنا المنهوبة_24_p009_3635c14a;jewelry;ring;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;9;
0-آثارنا المنهوبة_24_p010_c5fd48bc;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;10;
0-آثارنا المنهوبة_24_p011_b3954a01;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;11;
0-آثارنا المنهوبة_24_p012_388bee28;sculpture;statue;marble;lion;South Arabian antiquity;unknown;0-آثارنا المنهوبة_24.pdf;12;
0-آثارنا المنهوبة_24_p013_bd7f4318;sculpture;statue;unknown;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;13;
0-آثارنا المنهوبة_24_p014_22603630;jewelry;ring;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;14;
0-آثارنا المنهوبة_24_p015_9446b713;sculpture;statue;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;15;
0-آثارنا المنهوبة_24_p016_669911fd;stone monument;tombstone;stone;human;unknown;unknown;0-آثارنا المنهوبة_24.pdf;16;
0-آثارنا المنهوبة_24_p017_10fd8e92;stone monument;tombstone;stone;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;17;
0-آثارنا المنهوبة_24_p018_aa9959df;sculpture;head;unknown;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;18;
0-آثارنا المنهوبة_24_p019_d9486936;sculpture;statue;unknown;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;19;
0-آثارنا المنهوبة_24_p020_61bd4d40;sculpture;head;stone;bull;Late Antiquity;3rd century;0-آثارنا المنهوبة_24.pdf;20;
0-آثارنا المنهوبة_24_p021_cace8ee4;sculpture;head;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;21;
0-آثارنا المنهوبة_24_p022_c1bd03c0;jewelry;necklace;gold;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;22;
0-آثارنا المنهوبة_24_p023_680e3156;object;unknown;unknown;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;23;
0-آثارنا المنهوبة_24_p024_8f908839;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;24;
0-آثارنا المنهوبة_24_p025_eae3fb86;sculpture;statue;unknown;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;25;
0-آثارنا المنهوبة_24_p026_7242eabd;object;unknown;stone;none;Islamic medieval;2nd century;0-آثارنا المنهوبة_24.pdf;26;
0-آثارنا المنهوبة_24_p027_62569c7f;sculpture;statue;bronze;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_24.pdf;27;
0-آثارنا المنهوبة_24_p028_7045447e;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;28;
0-آثارنا المنهوبة_24_p029_3b9d2e88;glyptic;seal;bronze;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;29;
0-آثارنا المنهوبة_24_p030_5553a59c;sculpture;head;unknown;bull;unknown;unknown;0-آثارنا المنهوبة_24.pdf;30;
0-آثارنا المنهوبة_24_p031_10d339c9;stone monument;tombstone;stone;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;31;
0-آثارنا المنهوبة_24_p032_e1528142;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;32;
0-آثارنا المنهوبة_24_p033_3b265ec0;sculpture;statue;stone;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;33;
0-آثارنا المنهوبة_24_p034_c0c24b0b;vessel;bowl;silver;owl;unknown;unknown;0-آثارنا المنهوبة_24.pdf;34;
0-آثارنا المنهوبة_24_p035_b42dbc7c;sculpture;statue;bronze;camel;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;35;
0-آثارنا المنهوبة_24_p036_509ee257;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;36;
0-آثارنا المنهوبة_24_p037_de0dadd7;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;37;
0-آثارنا المنهوبة_24_p038_b3605768;stone monument;tombstone;stone;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;38;
0-آثارنا المنهوبة_24_p039_04cd5044;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;39;
0-آثارنا المنهوبة_24_p040_612db9c5;stone monument;tombstone;stone;human;unknown;unknown;0-آثارنا المنهوبة_24.pdf;40;
0-آثارنا المنهوبة_24_p041_f1e72e01;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;41;
0-آثارنا المنهوبة_24_p042_56933adc;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;42;
0-آثارنا المنهوبة_24_p043_2b40ba8b;vessel;jar;stone;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;43;
0-آثارنا المنهوبة_24_p044_5b2e3b39;stone monument;tombstone;marble;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;44;
0-آثارنا المنهوبة_24_p045_18fb45e7;jewelry;ring;bronze;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;45;
0-آثارنا المنهوبة_24_p046_d4d12b18;vessel;bowl;marble;owl;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;46;
0-آثارنا المنهوبة_24_p047_e085b1e0;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;47;
0-آثارنا المنهوبة_24_p048_b92e64df;jewelry;ring;gold;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;48;
