image_name;artifact_id;image_path
0-14_p011_img003.png;0-14_p011_f3fc3f82;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p011_img003.png
0-14_p012_img003.png;0-14_p012_73b7d3a7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p012_img003.png
0-14_p013_img003.png;0-14_p013_3222fb9a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p013_img003.png
0-14_p014_img003.png;0-14_p014_a9daa7b6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p014_img003.png
0-14_p015_img003.png;0-14_p015_f242a4cb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p015_img003.png
0-14_p016_img003.png;0-14_p016_2cd7b659;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p016_img003.png
0-14_p017_img003.png;0-14_p017_39a255f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p017_img003.png
0-14_p018_img003.png;0-14_p018_444f37ec;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p018_img003.png
0-14_p019_img003.png;0-14_p019_d5f7eee0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p019_img003.png
0-14_p020_img003.png;0-14_p020_f04d749f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p020_img003.png
0-14_p021_img003.png;0-14_p021_c2cda6df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p021_img003.png
0-14_p022_img003.png;0-14_p022_e7ef2ce4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p022_img003.png
0-14_p023_img003.png;0-14_p023_c2a532c9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p023_img003.png
0-14_p024_img003.png;0-14_p024_afae1a49;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p024_img003.png
0-14_p025_img003.png;0-14_p025_c5010102;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p025_img003.png
0-14_p026_img003.png;0-14_p026_2c507d36;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p026_img003.png
0-14_p027_img003.png;0-14_p027_ec708607;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p027_img003.png
0-14_p028_img003.png;0-14_p028_4041cb1f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p028_img003.png
0-14_p029_img003.png;0-14_p029_f769888f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p029_img003.png
0-14_p030_img003.png;0-14_p030_c5cb9878;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p030_img003.png
0-14_p031_img003.png;0-14_p031_5ec6ec23;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p031_img003.png
0-14_p032_img003.png;0-14_p032_82525ee5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p032_img003.png
0-14_p033_img003.png;0-14_p033_f5cf6a94;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p033_img003.png
0-14_p034_img003.png;0-14_p034_cb7f1f4c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p034_img003.png
0-14_p035_img003.png;0-14_p035_4c0a409e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p035_img003.png
0-14_p036_img003.png;0-14_p036_90bc3926;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p036_img003.png
0-14_p037_img003.png;0-14_p037_d8eb0074;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p037_img003.png
0-14_p038_img003.png;0-14_p038_e61326bd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p038_img003.png
0-14_p039_img003.png;0-14_p039_ddf060e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p039_img003.png
0-14_p040_img003.png;0-14_p040_58885c6e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p040_img003.png
0-14_p041_img003.png;0-14_p041_6240297d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p041_img003.png
0-14_p042_img003.png;0-14_p042_78ff3cb5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p042_img003.png
0-14_p043_img003.png;0-14_p043_1add3b82;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p043_img003.png
0-14_p044_img003.png;0-14_p044_dfa1c7a5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p044_img003.png
0-14_p045_img003.png;0-14_p045_fd5a4154;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p045_img003.png
0-15_p001_img003.png;0-15_p001_5ec7c6a6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p001_img003.png
0-15_p002_img003.png;0-15_p002_4bfef4f4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p002_img003.png
0-15_p003_img003.png;0-15_p003_fcc0a70a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p003_img003.png
0-15_p004_img003.png;0-15_p004_c0da1350;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p004_img003.png
0-15_p005_img003.png;0-15_p005_673dba90;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p005_img003.png
0-15_p006_img003.png;0-15_p006_52386031;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p006_img003.png
0-15_p007_img003.png;0-15_p007_def7f6ce;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p007_img003.png
0-15_p008_img003.png;0-15_p008_6bee6ec6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p008_img003.png
0-15_p009_img003.png;0-15_p009_916ab2dc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p009_img003.png
0-15_p010_img003.png;0-15_p010_8edd6db0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p010_img003.png
0-15_p011_img003.png;0-15_p011_49b777d2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p011_img003.png
0-15_p012_img003.png;0-15_p012_e87323e2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p012_img003.png
0-15_p013_img003.png;0-15_p013_0dd4672b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p013_img003.png
0-15_p014_img003.png;0-15_p014_a068dae9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p014_img003.png
0-15_p015_img003.png;0-15_p015_9324d7a9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p015_img003.png
0-15_p016_img003.png;0-15_p016_db738e8e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p016_img003.png
0-15_p017_img003.png;0-15_p017_3fa3bd29;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p017_img003.png
0-15_p018_img003.png;0-15_p018_ef4d7e3a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p018_img003.png
0-15_p019_img003.png;0-15_p019_fb74bc8b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p019_img003.png
0-15_p020_img003.png;0-15_p020_79ae21fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p020_img003.png
0-15_p021_img003.png;0-15_p021_5426c41f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p021_img003.png
0-15_p022_img003.png;0-15_p022_61a0f22c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p022_img003.png
0-15_p023_img003.png;0-15_p023_084e2ec4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p023_img003.png
0-15_p024_img003.png;0-15_p024_b1de0c50;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p024_img003.png
0-15_p025_img003.png;0-15_p025_05285547;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p025_img003.png
0-15_p026_img003.png;0-15_p026_22dd2aa6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p026_img003.png
0-15_p027_img003.png;0-15_p027_0e0a774f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p027_img003.png
0-15_p028_img003.png;0-15_p028_c7d29530;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p028_img003.png
0-15_p029_img003.png;0-15_p029_708b80f1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p029_img003.png
0-15_p030_img003.png;0-15_p030_33da7d09;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p030_img003.png
0-15_p031_img003.png;0-15_p031_5ab9265a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p031_img003.png
0-15_p032_img003.png;0-15_p032_b74a4fc2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p032_img003.png
0-15_p033_img003.png;0-15_p033_c4ceba0a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p033_img003.png
0-15_p034_img003.png;0-15_p034_5ae1c445;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p034_img003.png
0-15_p034_img004.png;0-15_p034_5ae1c445;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p034_img004.png
0-15_p035_img003.png;0-15_p035_712fea6b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p035_img003.png
0-15_p036_img003.png;0-15_p036_88b8da58;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p036_img003.png
0-15_p037_img003.png;0-15_p037_64fa1f75;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p037_img003.png
0-15_p038_img003.png;0-15_p038_0959e9dd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p038_img003.png
0-15_p039_img003.png;0-15_p039_5857a955;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p039_img003.png
0-15_p040_img003.png;0-15_p040_e0dc32d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p040_img003.png
0-15_p041_img003.png;0-15_p041_db48b6be;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p041_img003.png
0-15_p042_img003.png;0-15_p042_871c71d9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p042_img003.png
0-15_p043_img003.png;0-15_p043_7d4df7c8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p043_img003.png
0-15_p044_img003.png;0-15_p044_012a8598;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p044_img003.png
0-15_p045_img003.png;0-15_p045_c931c985;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p045_img003.png
0-15_p046_img003.png;0-15_p046_0de7aaca;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p046_img003.png
0-15_p047_img003.png;0-15_p047_f7b5981e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p047_img003.png
0-15_p048_img003.png;0-15_p048_f5d5eba6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p048_img003.png
0-15_p049_img003.png;0-15_p049_69ab0fd4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p049_img003.png
0-15_p050_img003.png;0-15_p050_26868a7b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-15_p050_img003.png
0-16_p001_img003.png;0-16_p001_64404493;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p001_img003.png
0-16_p002_img003.png;0-16_p002_3b31a507;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p002_img003.png
0-16_p003_img003.png;0-16_p003_a478c1a3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p003_img003.png
0-16_p004_img003.png;0-16_p004_effd809f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p004_img003.png
0-16_p005_img003.png;0-16_p005_c5076eb4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p005_img003.png
0-16_p006_img003.png;0-16_p006_1ba70ff8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p006_img003.png
0-16_p007_img003.png;0-16_p007_0fc20664;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p007_img003.png
0-16_p008_img003.png;0-16_p008_0033d68a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p008_img003.png
0-16_p008_img004.png;0-16_p008_0033d68a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p008_img004.png
0-16_p009_img003.png;0-16_p009_67e0ca1b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p009_img003.png
0-16_p010_img003.png;0-16_p010_1a66044c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p010_img003.png
0-16_p010_img004.png;0-16_p010_1a66044c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p010_img004.png
0-16_p011_img003.png;0-16_p011_ba9f2252;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p011_img003.png
0-16_p012_img003.png;0-16_p012_54866ff3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p012_img003.png
0-16_p013_img003.png;0-16_p013_c15d6f3a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p013_img003.png
0-16_p014_img003.png;0-16_p014_9c48a41b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-16_p014_img003.png
0-18_p001_img005.png;0-18_p001_669d467d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p001_img005.png
0-18_p001_img006.png;0-18_p001_669d467d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p001_img006.png
0-18_p001_img007.png;0-18_p001_593cd272;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p001_img007.png
0-18_p001_img008.png;0-18_p001_593cd272;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p001_img008.png
0-18_p002_img005.png;0-18_p002_6dd48f0e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p002_img005.png
0-18_p002_img006.png;0-18_p002_6dd48f0e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p002_img006.png
0-18_p002_img007.png;0-18_p002_ae943cdb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p002_img007.png
0-18_p003_img005.png;0-18_p003_84275417;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p003_img005.png
0-18_p003_img006.png;0-18_p003_fc5fac26;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p003_img006.png
0-18_p003_img007.png;0-18_p003_fc5fac26;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p003_img007.png
0-18_p004_img005.png;0-18_p004_094231c0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p004_img005.png
0-18_p004_img006.png;0-18_p004_4f27afc0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p004_img006.png
0-18_p005_img005.png;0-18_p005_c7e7b78a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p005_img005.png
0-18_p005_img006.png;0-18_p005_2c734e86;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p005_img006.png
0-18_p006_img005.png;0-18_p006_c11d48c1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p006_img005.png
0-18_p006_img006.png;0-18_p006_bb91182f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p006_img006.png
0-18_p007_img005.png;0-18_p007_95827082;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p007_img005.png
0-18_p007_img006.png;0-18_p007_be9577b5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p007_img006.png
0-18_p008_img005.png;0-18_p008_534e4431;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-18_p008_img005.png
0-19_p001_img005.png;0-19_p001_294d6b2d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p001_img005.png
0-19_p002_img005.png;0-19_p002_ccd82731;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p002_img005.png
0-19_p003_img005.png;0-19_p003_68d33d52;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p003_img005.png
0-19_p004_img005.png;0-19_p004_5e2dc892;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p004_img005.png
0-19_p005_img005.png;0-19_p005_bc5c1fc3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p005_img005.png
0-19_p006_img005.png;0-19_p006_55714451;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p006_img005.png
0-19_p007_img005.png;0-19_p007_67eaeef1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p007_img005.png
0-19_p008_img005.png;0-19_p008_3f1052df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p008_img005.png
0-19_p009_img005.png;0-19_p009_7128eb36;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p009_img005.png
0-19_p010_img005.png;0-19_p010_da2683d3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p010_img005.png
0-19_p011_img005.png;0-19_p011_4163a650;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p011_img005.png
0-19_p012_img005.png;0-19_p012_b1c2d8a1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p012_img005.png
0-19_p013_img005.png;0-19_p013_9c466c62;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p013_img005.png
0-19_p014_img005.png;0-19_p014_2fe35087;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p014_img005.png
0-19_p015_img005.png;0-19_p015_b99ecd9b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p015_img005.png
