artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_10_p075_9f7ba027;https://www.lot-art.com/auction-lots/Islamic-Coins/67-islamic_coin-01.3.23-;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p075_9f7ba027_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p076_234f216d;https://www.lot-art.com/auction-lots/A-Rasulid-brass-basin-Yemen-14th-15th-Century/48-rasulid_bra-26.5.22-bonham;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/48/A-Rasulid-brass-basin-Yemen-14th-15th-Century_1652835456_9249.jpg;0-__10_p076_234f216d_img1_29a44db50b_edba5ca9e9a4.jpg;944.0;502.0;downloaded
0-آثارنا المنهوبة_10_p077_356687a5;https://www.lot-art.com/auction-lots/AN-IMPORTANT-RASULID-SILVER-AND-COPPER-INLAID-BRASS-CANDLESTICK-YEMEN-14TH-CENTURY/19-important_rasulid-08.10.15-christie;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p077_356687a5_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p078_f2f3e7cb;https://www.lot-art.com/auction-lots/SOLD-Islamic-Yemen-Rasulid-Dynasty-al-Muzaffar-Yusuf-1249-1295-Dirhem-Adan-AH-650-1252-AD-182-g/722a006d995-sold_islamic-27.9.20-bruun;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p079_c497918f;https://www.lot-art.com/auction-lots/SOLD-Islamic-Yemen-Rasulid-Dynasty-al-Muzaffar-Yusuf-1249-1295-Dirhem-mint-Adan-Bruun-Rasmussen-Auctioneers-of/858cd4cb5452-sold_islamic-25.10.20-bruun;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p080_6756332a;https://www.lot-art.com/auction-lots/A-RASULID-LACQUERED-CYLINDIRCAL-WOOD-BOX-EGYPT-OR-YEMEN-14TH-CENTURY/164-rasulid_lacquered-24.5.22-orientartauc;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/64/A-RASULID-LACQUERED-CYLINDIRCAL-WOOD-BOX-EGYPT-OR-YEMEN-14TH-CENTURY_1652156183_7978.jpg;0-__10_p080_6756332a_img1_6d56c49a4e_69ecf63de8d9.jpg;687.0;550.0;downloaded
0-آثارنا المنهوبة_10_p081_235de0d7;https://www.lot-art.com/auction-lots/Islamic-Coins/3093-islamic_coin-26.10.21-baldwin;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/93/Islamic-Coins_1632895131_2219.jpg;0-__10_p081_235de0d7_img1_022acee5fc_0430685f2992.jpg;944.0;485.0;downloaded
0-آثارنا المنهوبة_10_p082_6e058211;https://www.lot-art.com/auction-lots/RASULID-Yemen-Al-Mudhaffar-Samsaddin-Yusuf-AH/4010-rasulid_yemen-08.11.17-numismatique;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p083_ac6e1897;https://www.lot-art.com/auction-lots/Islamic-Coins/3020-islamic_coin-22.9.17-baldwin;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/20/Islamic-Coins_1621564733_668.jpg;0-__10_p083_ac6e1897_img1_bc65668f4a_9eba84a314fa.jpg;944.0;460.0;downloaded
0-آثارنا المنهوبة_10_p086_b4bc6c01;https://www.sothebys.com/en/buy/auction/2022/ancient-and-sculpture-the-votive-stele-ve-sabaean-a-stone-bulawayo-i/the-part-art-of-works;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p091_675dae56;https://www.sothebys.com/en/auctions/ecatalogue/2007/antiquities/n08373/lot.33.html;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p095_f45e4544;https://www.bonhams.com/auction/20668/lot/174/a-arabian-south-plaque-votive-bronze;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2012-08%2F29%2F8623005-4-2.jpg&width=580;0-__10_p095_f45e4544_img1_e73b0a94ba_48dd10afcba6.jpg;580.0;455.0;downloaded
0-آثارنا المنهوبة_10_p095_f45e4544;https://www.bonhams.com/auction/20668/lot/174/a-arabian-south-plaque-votive-bronze;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__10_p095_f45e4544_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_10_p095_f45e4544;https://www.bonhams.com/auction/20668/lot/174/a-arabian-south-plaque-votive-bronze;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__10_p095_f45e4544_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_10_p098_c56cfb3b;https://www.bonhams.com/auction/24098/lot/198/a/head/alabaster;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p099_0528bb43;https://www.bonhams.com/auction/23365/lot/134/ahead/arbian-south-alabaster;;;;;;no_valid_images
0-آثارنا المنهوبة_16_p001_64404493;https://atharsale.com/4737/%D8%AA%D9%85%D8%AB%D8%A7%D9%84-%D9%88%D8%AD%D9%85%D9%8A%D8%B1%D9%8A-%D8%AD%D8%AC%D8%B1-%D9%85%D9%86%D8%AD%D9%88%D8%AA-%D8%A7%D8%B3%D8%AF-%D8%B9%D9%84%D9%8A%D9%87-%D9%88%D8%B1%D8%AC%D9%84-%D8%B1%D9%85%D8%AD-%D8%AD%D8%A7%D9%85%D9%84;;;;;;no_valid_images
0-آثارنا المنهوبة_16_p003_a478c1a3;https://www.liveauctioneers.com/;1.0;https://p1.liveauctioneers.com/6087/411937/229075359_1_x.jpg?height=520&quality=70&version=1774649550;0-__16_p003_a478c1a3_img1_a39f837383_53f22e8bc80f.jpg;520.0;520.0;downloaded
0-آثارنا المنهوبة_16_p003_a478c1a3;https://www.liveauctioneers.com/;2.0;https://p1.liveauctioneers.com/6087/411937/229075275_1_x.jpg?height=260&quality=70&version=1774649550;0-__16_p003_a478c1a3_img2_bef800e969_9fe1b1a91098.jpg;483.0;260.0;downloaded
0-آثارنا المنهوبة_16_p003_a478c1a3;https://www.liveauctioneers.com/;3.0;https://p1.liveauctioneers.com/6087/411937/229075316_1_x.jpg?height=260&quality=70&version=1774649550;0-__16_p003_a478c1a3_img3_4160dc065e_3a3a6da56dbf.jpg;260.0;260.0;downloaded
0-آثارنا المنهوبة_16_p008_0033d68a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91019/A?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93886/006/a_ignore_q_80_w_400_h_400_c_fit_006.jpg;0-__16_p008_0033d68a_img1_e57d93ae3b_70db505ca4ac.jpg;400.0;376.0;downloaded
0-آثارنا المنهوبة_16_p008_0033d68a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91019/A?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/94095/002/a_ignore_q_80_w_400_h_400_c_fit_002.jpg;0-__16_p008_0033d68a_img2_05d3af60fd_5975f889bbc7.jpg;338.0;400.0;downloaded
0-آثارنا المنهوبة_16_p008_0033d68a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91019/A?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93680/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p008_0033d68a_img3_542e7efebf_883abb502cef.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_16_p009_67e0ca1b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/90960/ARM?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/90960/001/a_ignore_q_80_w_1000_c_limit_001.jpg;0-__16_p009_67e0ca1b_img1_913f395c26_9af1980cf585.jpg;1000.0;697.0;downloaded
0-آثارنا المنهوبة_16_p010_1a66044c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91017/A4t?lang=ar-7th-CAMEL-A-OF-FIGURINE-BRONZE;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/94057/003/a_ignore_q_80_w_400_h_400_c_fit_003.jpg;0-__16_p010_1a66044c_img1_a17e2cc683_40d56a10516a.jpg;400.0;346.0;downloaded
0-آثارنا المنهوبة_16_p010_1a66044c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91017/A4t?lang=ar-7th-CAMEL-A-OF-FIGURINE-BRONZE;2.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93680/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p010_1a66044c_img2_542e7efebf_883abb502cef.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_16_p010_1a66044c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/91017/A4t?lang=ar-7th-CAMEL-A-OF-FIGURINE-BRONZE;3.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93676/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p010_1a66044c_img3_02a1d8a9ab_a29ff51e1db1.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_16_p011_ba9f2252;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/90888/AIBEX?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/90888/003/a_ignore_q_80_w_1000_c_limit_003.jpg;0-__16_p011_ba9f2252_img1_91b559cb5e_2e89e23b8336.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_16_p012_54866ff3;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/37118/lot/90329/A;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/94057/003/a_ignore_q_80_w_400_h_400_c_fit_003.jpg;0-__16_p012_54866ff3_img1_a17e2cc683_40d56a10516a.jpg;400.0;346.0;downloaded
0-آثارنا المنهوبة_16_p012_54866ff3;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/37118/lot/90329/A;2.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93676/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p012_54866ff3_img2_02a1d8a9ab_a29ff51e1db1.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_16_p012_54866ff3;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/37118/lot/90329/A;3.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93436/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p012_54866ff3_img3_9af597479d_8ac12b243c8d.jpg;372.0;400.0;downloaded
0-آثارنا المنهوبة_16_p013_c15d6f3a;https://il..com/ui/lotPage/deutsch/source/search/auction/17191/lot/87309/A?lang=ar;;;;;;no_candidates | req_err=Failed to parse: 'il..com', label empty or too long
0-آثارنا المنهوبة_16_p014_9c48a41b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/90972/A1?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93676/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p014_9c48a41b_img1_02a1d8a9ab_a29ff51e1db1.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_16_p014_9c48a41b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/90972/A1?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/94057/003/a_ignore_q_80_w_400_h_400_c_fit_003.jpg;0-__16_p014_9c48a41b_img2_a17e2cc683_40d56a10516a.jpg;400.0;346.0;downloaded
0-آثارنا المنهوبة_16_p014_9c48a41b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/42319/lot/90972/A1?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/deutsch/cloned-images/93543/001/a_ignore_q_80_w_400_h_400_c_fit_001.jpg;0-__16_p014_9c48a41b_img3_619ac22d63_c491b6fd182e.jpg;300.0;400.0;downloaded
0-آثارنا المنهوبة_20_p001_14ba7e53;https://n9.cl/179y1;;;;;;no_candidates | req_err=503 Server Error: Service Unavailable for url: https://www.ebay.com/itm/391826899496?hash=item5b3ab40228:g:c1UAAOSwOMdZUn4h&amdata=enc%3AAQAHAAAA4D2ltCCCZU6yaoMMNkU16I3oQK4j387Dlkq9z5M8vcLMwzo0m6Q7ygTUziKUuHpcBUQU38NFKWxSwzIICTzl41j2sfcqshoa9eFbeqioE8jHLudWJdWrX670r5Kq7bdgqzPCodP5TOCw9DVR8a7paWXFgssu04A495dKUbFNR9a8yDBbfu1ZRzVGzf6Vj0L%2BYCvHh6yghEJFJV7MC%2BPAA9j%2F2Ld0j8hf7QTiL32LhxIis1OBeMooZeGnPBsDxrzsk965CK0xlM%2F29E4JQLQQMzx60R5P91a7y5oUhL7oJecv%7Ctkp%3ABFBMvJze7Nlh
0-آثارنا المنهوبة_20_p002_b14b00e4;https://n9.cl/ozza5h;1.0;http://i.ebayimg.com/00/s/MTUwMFgxMjAw/z/8ScAAOSw-ANlzRIW/$_1.PNG?set_id=2;0-__20_p002_b14b00e4_img1_755f2601a6_7a004d753af0.png;320.0;400.0;downloaded
0-آثارنا المنهوبة_20_p003_45ff5832;https://n9.cl/dwnvb;1.0;http://i.ebayimg.com/00/s/MTUwMFgxMjAw/z/8ScAAOSw-ANlzRIW/$_1.PNG?set_id=2;0-__20_p003_45ff5832_img1_755f2601a6_7a004d753af0.png;320.0;400.0;downloaded
0-آثارنا المنهوبة_20_p004_ee5f7ead;https://n9.cl/40nu9;1.0;http://i.ebayimg.com/00/s/MTUwMFgxMjAw/z/8ScAAOSw-ANlzRIW/$_1.PNG?set_id=2;0-__20_p004_ee5f7ead_img1_755f2601a6_7a004d753af0.png;320.0;400.0;downloaded
0-آثارنا المنهوبة_20_p005_75c53cdf;https://n9.cl/wk8ig;1.0;http://i.ebayimg.com/00/s/MTUwMFgxMjAw/z/8ScAAOSw-ANlzRIW/$_1.PNG?set_id=2;0-__20_p005_75c53cdf_img1_755f2601a6_7a004d753af0.png;320.0;400.0;downloaded
0-آثارنا المنهوبة_20_p006_85bfc1a7;https://n9.cl/lmg4m;1.0;http://i.ebayimg.com/00/s/MTUwMFgxMjAw/z/8ScAAOSw-ANlzRIW/$_1.PNG?set_id=2;0-__20_p006_85bfc1a7_img1_755f2601a6_e5e09fb4d0f2.png;320.0;400.0;downloaded
0-آثارنا المنهوبة_20_p007_2524522f;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p008_111af9b2;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p009_f0225467;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p010_dd9973f8;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p011_6e014a26;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p012_8da05589;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p013_724465ac;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p014_98e475ac;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p015_b321d6c7;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p016_47008bd5;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p017_f8383222;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p018_6abb85bf;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p019_6b4fc758;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p020_c52ba027;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p021_7fe4d473;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p022_baba8a54;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p023_2567218d;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p024_ce068211;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p025_a1fc2918;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p026_610bf14f;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p027_af3d91ae;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p028_9a4617ac;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p029_46e9a3df;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p030_1458be92;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p031_17726d68;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p032_f6012116;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p033_e55e377a;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p034_1d594993;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p035_2cbf1ee3;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p036_4747b1ef;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p037_2d4043d3;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p038_a18becd5;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p039_8d185c48;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p040_f8c329c1;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p041_ecea2d90;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p042_39bd1309;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_20_p043_9bbf2b5f;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p043_9bbf2b5f_img1_b5735b15d6_f3a185a882cc.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p043_9bbf2b5f;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p043_9bbf2b5f_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p043_9bbf2b5f;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p043_9bbf2b5f_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p044_2e039779;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p044_2e039779_img1_b5735b15d6_f3a185a882cc.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p044_2e039779;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p044_2e039779_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p044_2e039779;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p044_2e039779_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p045_9156a25d;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p045_9156a25d_img1_b5735b15d6_f3a185a882cc.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p045_9156a25d;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p045_9156a25d_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p045_9156a25d;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p045_9156a25d_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p046_462aae8f;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p046_462aae8f_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p046_462aae8f;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p046_462aae8f_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p046_462aae8f;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p046_462aae8f_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p047_939f11c5;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p047_939f11c5_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p047_939f11c5;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p047_939f11c5_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p047_939f11c5;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p047_939f11c5_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p048_5801f2d6;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p048_5801f2d6_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p048_5801f2d6;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p048_5801f2d6_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p048_5801f2d6;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p048_5801f2d6_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p049_701e2dca;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p049_701e2dca_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p049_701e2dca;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p049_701e2dca_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p049_701e2dca;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p049_701e2dca_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p050_a1da5613;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p050_a1da5613_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p050_a1da5613;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p050_a1da5613_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p050_a1da5613;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p050_a1da5613_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p051_1c6be826;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p051_1c6be826_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p051_1c6be826;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p051_1c6be826_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p051_1c6be826;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p051_1c6be826_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p052_0d4b862d;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p052_0d4b862d_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p052_0d4b862d;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p052_0d4b862d_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p052_0d4b862d;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p052_0d4b862d_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p053_8f5c36d0;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p053_8f5c36d0_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p053_8f5c36d0;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p053_8f5c36d0_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p053_8f5c36d0;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p053_8f5c36d0_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p054_c3a12094;https://www.ebay.com;1.0;https://i.ebayimg.com/images/g/N4YAAOSwwstnPQIj/s-l960.webp;0-__20_p054_c3a12094_img1_b5735b15d6_3b002e91f454.webp;960.0;685.0;downloaded
0-آثارنا المنهوبة_20_p054_c3a12094;https://www.ebay.com;2.0;https://i.ebayimg.com/images/g/QYQAAeSwPoVou06s/s-l960.webp;0-__20_p054_c3a12094_img2_eda1d8a536_dfae2b3da646.webp;960.0;686.0;downloaded
0-آثارنا المنهوبة_20_p054_c3a12094;https://www.ebay.com;3.0;https://i.ebayimg.com/images/g/3iMAAeSw~F5p1wEl/s-l960.webp;0-__20_p054_c3a12094_img3_3011209c48_2067698560d7.webp;960.0;686.0;downloaded
