artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_10_p032_488d02d7;https://www.lot-kedem.com/auction/14.2.23/manuscript_diwan-Yemen/288;;0
0-آثارنا المنهوبة_10_p033_71f40a11;https://www.lotcatawiki-27.1.23-bead_34-century/66081029;;0
0-آثارنا المنهوبة_10_p034_759f2660;https://www.lot-art.com/auction/Manuscript-Shirot-century-19th-the-Yemen-moreshet/88;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p035_e38aa48c;https://www.lot-art.com/auction/01.2.23-handwritten_autograph-Century/87-17th18th-Yemen-More-and-oreshet;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p036_28dbcca0;https://www.lot-art.com/auction/lot/Manuscript-haftarot-with-Onkelos-Translation-Yemen-19th-Century/89-moreshet;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p037_14408a7d;https://www.lot-art.com/auction/taj_manuscript-18th19th-century/90;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p038_0a64cd36;https://www.lot-art.com/auction-lots/Taj-moreshet-01.2.23-the-Yemen-Manuscript-Century/90;;0
0-آثارنا المنهوبة_10_p039_c2cc43e7;https://www.lotart.com/auction/29.1.23-south_arabian-lots/BULL/360-ALABASTER-ARABIAN;;0
0-آثارنا المنهوبة_10_p040_6659a3f8;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Alabaster-Stele-H-245-cm-1st-millennium-BC-Fragment/65688415-catawiki-29.1.23;;0
0-آثارنا المنهوبة_10_p041_dfd46008;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Upper-Alabaster-Stele-245-cm-1st-millennium-BC-Fragment-catawiki-29.1.23-kingdom_sheba;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p042_192fe7a5;https://www.lot-kingdom_sheba-art.com/auction-lots/Kingdom-Sheba-Alabaster-beautiful-face-woman-H-17-cm-1st-2nd-century-AD/64223113?catawiki=9.1.23;;0
0-آثارنا المنهوبة_10_p043_6bc97a28;https://www.lot-art.com/auction/south_arabian-stone-inscribed-stele/65383361;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p044_4c5d9f37;https://www.lot-art.com/auction-catawiki-16.1.23-south_arabian-Marble-South_Arabian-Sabaean-Head/65299881;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p045_99bfbf8c;https://www.lotart.com/auction-lots/Kingdom-of-Sheba/Antonovich-Collection/63124551/figure-Bull-Alabaster-L-175-cm-1st-millennium-BC-20.11.22/;;0
0-آثارنا المنهوبة_10_p046_12e811d2;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Bull-Alabaster-Figure-Ex-Antonovich-Collection/63124551;;0
0-آثارنا المنهوبة_10_p047_7c49c159;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-A-plaque-with-bull-effigy-19-5-cm-H-1st-millennium-BC-lots/Antonovich-catawiki-19.11.22-kingdom_sheba-collection/63383769C;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p048_56226172;https://www.lot-ancient-near-east-art.com/auction/19.1.23/emi-art/ancient_near-East_African-Figure/61-Seated-Limestone;;0
0-آثارنا المنهوبة_10_p049_1fc29c1e;https://www.lot-art.com/auction/26.1.23-south_arabian-AD/54-CENTURY-1ST-BC-CENTURY-1ST-CIRCA-HEAD;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p050_18cac402;https://www.lot-art.com/auction/south_arabian-BULL-VOTIVE-STONE-ALTAR/381apollo-29.1.23;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p051_34a7616b;https://www.lotart.com/auction/south_arabian-funerary-stone-apollo-29.1.23-south_arabian-bull-head-with-stele/361;;0
0-آثارنا المنهوبة_10_p052_fa11a25c;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FACE-ALABASTER-STELE/382;;0
0-آثارنا المنهوبة_10_p053_d3c8caa6;https://www.lot-art.com/auction-lots/South-Arabian-Carved-and-Inscribed-Steele-Stone-Warrior-with-brbrishing-Sword/65383363;;0
0-آثارنا المنهوبة_10_p054_abef1e87;https://www.lot-art.com/auction/sotheby-s/info/07.12.22-south_arabian-AD/103-Century-BC1st-ntury-Qataban-Woman-a-of-Head-Alabaster-Arabian-South-lots;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_10_p055_2e72c114;https://www.lotart.com/auction/south_arabian-inscribed-stone-stele/293-apollo-09.10.22;;0
0-آثارنا المنهوبة_10_p056_617442c5;https://www.lot-art.com/auction-lots/South-Arabian-Stone-Inscribed-Stele/65383357?cat=catawiki-south_arabian-20.1.23;;0
0-آثارنا المنهوبة_10_p057_310726c1;https://www.lotart.com/auction-lots/A-PRE-OF-IDOLFIGURE-STONE-CARVED-TYPE/31-ARABIAN-SOUTH-ISLAMIC-mctear-22.23;;0
0-آثارنا المنهوبة_10_p058_daf636c3;https://www.lot-art.com/auction-lots/Bague-ring_gold_arabie_du_Sud-portrait-avec-Bague/220-C-J-apres-Deuxieme-siecle-et-inscription;;0
0-آثارنا المنهوبة_10_p059_d03964ed;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-BEAKER/594-south_arabian-13.10.22-archaeological;A SOUTH-ARABIAN BRONZE BEAKER. in Israel Search Price Results Wish LOT 594 A SOUTH-ARABIAN BRONZE BEAKER. [ translate ] A SOUTH-ARABIAN BRONZE BEAKER. 4th - 3rd century BCE. 13.1 cm high, 7.5 cm base diam. Covered with S. Arabian inscription. In very good condition. Ex Shlomo Moussaieff coll., Herzliyah. Past » View it on Login Sale price Unlock Estimate Unlock Reserve Unlock Time, Location 13 Oct 2022 Israel, Tel Aviv Auction House Unlock [ translate ] A SOUTH-ARABIAN BRONZE BEAKER. 4th - 3rd century BCE. 13.1 cm high, 7.5 cm base diam. Covered with S. Arabian inscription. In very good condition. Ex Shlomo Moussaieff coll., Herzliyah. Sale price Unlock Estimate Unlock Reserve Unlock Time, Location 13 Oct 2022 Israel, Tel Aviv Auction House Unlock Past » View it on Login;781
0-آثارنا المنهوبة_10_p060_a08b7ee7;https://www.lot-art.com/auction-lots/South-Arabian-Leaded-Bronze-Votive-Plaque-ex-Christies/64a-south_arabian-18.2.21-artemi;"Inscription Translations: ""(1) Il-sharah of the clan Ma'sum has dedicated (to) his god and his lord Hawkum Nabat and the gods (2) who are from Shim'an, this bronze dedication (plaque), (just) as Hawkum had commanded by his oracle,  Private European Collection All items legal to buy/sell under U.S. Search Price Results Wish LOT 64a South Arabian Leaded Bronze Votive Plaque ex-Christie's [ translate ] South Arabian, ca. And Il-sharah brought back the men of Hawkum, and sought (an oracular) response on his return (?) and (6) Hawkum made promise to Il-sha (7)rah by oracle, according as he (=Il-sharah) would offer to them (=the gods) the text and record. As a token of gratitude he dedicated this bronze plaque to the god Hawkum, one of the chief gods of Qataban. (See translation in extended description.) Leaded bronze has developed a beautiful green patina."",1537";
0-آثارنا المنهوبة_10_p061_1748219e;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-INCENSE-BURNER-DECORATED-WITH-PALM-TREES-FLANKED-BY-SPHINXES/677-south_arabian-13.10.22-archaeological;Search Price Results Wish LOT 677 A SOUTH ARABIAN BRONZE INCENSE BURNER DECORATED WITH PALM TREES FLANKED BY SPHINXES. [ translate ] A SOUTH ARABIAN BRONZE INCENSE BURNER DECORATED WITH PALM TREES FLANKED BY SPHINXES. With very nice brown patina and in very good condition (A small fragment is missing from the cover). The lid depicts floral motifs and all standing on 4 lion paws. Arabian incised and open worked inscription. Ex Shlomo Moussaieff collection, Herzliyah.;470
0-آثارنا المنهوبة_10_p062_e4da8aed;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-HORSE/682-south_arabian-13.10.22-archaeological;Hellenistic Period, 4th - 3rd century BCE. Search Price Results Wish LOT 682 A SOUTH-ARABIAN BRONZE HORSE. [ translate ] A SOUTH-ARABIAN BRONZE HORSE. With nice green patina and in very good condition (Only remains of the original small wheels are preserved).;259
0-آثارنا المنهوبة_10_p063_7c650d5d;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Statuette-of-a-Rider/64228291-south_arabian-05.12.22-catawiki;Search Price Results Wish LOT 64228291 South Arabian Bronze Statuette of a Rider [ translate ] A South Arabian hollow-casted bronze statuette of a male rider, portrayed in a stylised manner. The statuette would have likely been mounted on an animal, possibly a camel, also modelled in bronze. A triangular opening features on his chest and back, whilst a belt is wrapped around his waist, a hint to his clothing together with short vertical grooves on his straight legs. The territory of these kingdoms corresponds to a modern-day area including Yemen, and extending into Oman, north to the Arabian oasis of Dedan, to Ethiopia, and even as far along as the East African Coast, into modern Tanzania. Ancient South Arabia is a geographical label referring to a region occupied by six Semitic kingdoms: Sabaʼ, Qatabān, Ma‘īn, Ḥaḍramawt, the Kingdom of Awsan, and the Himyarite Kingdom. 5cm (the measurements provided are not inclusive of the stand) . Provenance: Ex major London collection collected by S. He is seen extending his right arm forward, as he keeps it straight and stiff, with his hand in a semi-clenched fist.;1120
0-آثارنا المنهوبة_10_p064_849e91cc;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-HEAD-OF-/71-south_arabian-07.12.22-christie;Search Price Results Wish LOT 71 A SOUTH ARABIAN ALABASTER HEAD OF A WOMAN CIRCA 1ST CENTURY B.C. The Property of a Gentleman;
0-آثارنا المنهوبة_10_p065_20d411b4;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-FIGURE-OF-A-STANDING-MALE/152-south_arabian-20.10.22-curated;Search Price Results Wish LOT 152 A SOUTH ARABIAN ALABASTER FIGURE OF A STANDING MALE [ translate ] A SOUTH ARABIAN ALABASTER FIGURE OF A STANDING MALEcarved in one whole piece of alabaster, the standing figure wearing a tunic and raised on an integral base, carved with an inscription,42cm high Past » View it on Login » View it on Login Estimate Unlock Reserve Unlock Time, Location 20 Oct 2022 UK, London Auction House Unlock [ translate ] A SOUTH ARABIAN ALABASTER FIGURE OF A STANDING MALEcarved in one whole piece of alabaster, the standing figure wearing a tunic and raised on an integral base, carved with an inscription,42cm high Estimate Unlock Reserve Unlock Time, Location 20 Oct 2022 UK, London Auction House Unlock Past » View it on Login » View it on Login Sell a similar item;791
0-آثارنا المنهوبة_10_p066_24a6970b;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-HEAD-WITH-INSCRIPTION-IN-SABAEAN-S/201-south_arabian-09.12.22-plaka;Search Price Results Wish LOT 201 A SOUTH ARABIAN ALABASTER HEAD WITH INSCRIPTION IN SABAEAN S... [ translate ] A SOUTH ARABIAN ALABASTER HEAD WITH INSCRIPTION IN SABAEAN SCRIPT, CIRCA 1ST MILLENNIUM B.C.;204
0-آثارنا المنهوبة_10_p067_ac96fcd1;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Camel-and-Rider-South-Arabian-Peninsula/26634263-south_arabian-26.5.19-catawiki;Search Price Results Wish LOT 26634263 South-Arabian Bronze Camel and Rider, South Arabian Peninsula [ translate ] Bronze camel with a naked rider or deity holding the reins in one hand. The seller guarantees that this item has been legally acquired & will be legally exported, related documents seen by Catawiki. This item do not need an export licence within the EU.;368
0-آثارنا المنهوبة_10_p068_ba9aadb6;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Imitative-Owl-Drachm/8197-south_arabian-06.9.20-timeline;Rev: AQE with owl standing right, head facing, olive spray and crescent moon in upper left field;
0-آثارنا المنهوبة_10_p069_fbb166c8;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Imitative-Owl-Drachm/3547-south_arabian-02.3.20-timeline;Rev: AQE with owl standing right, head facing, olive spray and crescent moon in upper left field;
0-آثارنا المنهوبة_10_p070_89bc8721;https://www.lot-art.com/auction-lots/Published-South-Arabian-22K-Gold-Earring/108-published_south_22k_gold-20.6.19-artemi;"Others were accidentally lost in baths or toilets, or due to the vicissitudes of nature and war."" Provenance: private East Coast, USA collection";
0-آثارنا المنهوبة_10_p071_9aa6662e;https://www.lot-art.com/auction-lots/Published-South-Arabian-20K-Gold-Earring/55a-published_south_20k_gold-05.12.19-artemi;"Others were accidentally lost in baths or toilets, or due to the vicissitudes of nature and war."" Provenance: private East Coast, USA collection";
0-آثارنا المنهوبة_10_p072_6288a421;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Imitative-Owl-Drachm/3548-south_arabian-02.3.20-timeline;Obv: head of Athena right, wearing crested helmet and circular ear ring, eye in profile, South Arabian letter 'N' on cheek. Search Price Results Wish LOT 3548 South Arabian - Sabaean - Imitative Owl Drachm [ translate ] 354-340 BC. Rev: AQE with owl standing right, head facing, olive spray and crescent moon in upper left field. Van Alfen Studies 4, 7 and 11;
0-آثارنا المنهوبة_10_p073_d8fc1a04;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Imitative-Owl-Drachm/3545-south_arabian-02.3.20-timeline;Obv: head of Athena right, wearing crested helmet and circular ear ring, eye in profile;
0-آثارنا المنهوبة_10_p074_c161f5cf;https://www.lot-art.com/auction-lots/Yemen/5-yemen-28.3.20-fauvepari;Search Price Results Wish LOT 5 Yemen [ translate ] Yemen 2 oil lamps Stone carved in the shape of a star wrought iron grip ring D. 18 cm and 12 cm Automatically translated by DeepL. To see the original version, click here.;223
0-آثارنا المنهوبة_10_p075_9f7ba027;https://www.lot-art.com/auction-lots/Islamic-Coins/67-islamic_coin-01.3.23-;;0
0-آثارنا المنهوبة_10_p076_234f216d;https://www.lot-art.com/auction-lots/A-Rasulid-brass-basin-Yemen-14th-15th-Century/48-rasulid_bra-26.5.22-bonham;Search Price Results Wish LOT 48 A Rasulid brass basin Yemen, 14th/ 15th Century [ translate ] A Rasulid brass basin Yemen, 14th/ 15th Century of rounded form with tapering sides, the body decorated with an engraved band containing inscription-filled cartouches overlaid with rosettes interspersed by roundels containing flowerheads and foliate interlace, the interstices with lozenge motifs, the well with a rosette 27 cm.;423
0-آثارنا المنهوبة_10_p077_356687a5;https://www.lot-art.com/auction-lots/AN-IMPORTANT-RASULID-SILVER-AND-COPPER-INLAID-BRASS-CANDLESTICK-YEMEN-14TH-CENTURY/19-important_rasulid-08.10.15-christie;;0
0-آثارنا المنهوبة_10_p078_f2f3e7cb;https://www.lot-art.com/auction-lots/SOLD-Islamic-Yemen-Rasulid-Dynasty-al-Muzaffar-Yusuf-1249-1295-Dirhem-Adan-AH-650-1252-AD-182-g/722a006d995-sold_islamic-27.9.20-bruun;Search Price Results Wish LOT 0722A006D995 SOLD. [ translate ] Islamic, Yemen, Rasulid-Dynasty, al-Muzaffar Yusuf, 1249–1295, Dirhem, 'Adan, AH 650 (1252 AD), 1.82 g. Islamic, Yemen, Rasulid-Dynasty, al-Muzaffar Yusuf, 1249-1295, Dirhem, 'Adan, AH 650 (1252 AD), 1.82 g....;273
0-آثارنا المنهوبة_10_p079_c497918f;https://www.lot-art.com/auction-lots/SOLD-Islamic-Yemen-Rasulid-Dynasty-al-Muzaffar-Yusuf-1249-1295-Dirhem-mint-Adan-Bruun-Rasmussen-Auctioneers-of/858cd4cb5452-sold_islamic-25.10.20-bruun;Search Price Results Wish LOT 858CD4CB5452 SOLD. [ translate ] Islamic, Yemen, Rasulid-Dynasty, al-Muzaffar Yusuf, 1249–1295, Dirhem, mint Adan, 1.91 g. Islamic, Yemen, Rasulid-Dynasty, al-Muzaffar Yusuf, 1249-1295, Dirhem, mint Adan.;234
0-آثارنا المنهوبة_10_p080_6756332a;https://www.lot-art.com/auction-lots/A-RASULID-LACQUERED-CYLINDIRCAL-WOOD-BOX-EGYPT-OR-YEMEN-14TH-CENTURY/164-rasulid_lacquered-24.5.22-orientartauc;Search Price Results Wish LOT 0164 A RASULID LACQUERED CYLINDIRCAL WOOD BOX, EGYPT OR YEMEN, 14TH CENTURY [ translate ] With flat base and slightly sloping sides, the upper edge with slight recess to fit a lid, the exterior wooden surface overlaid in a succession of black, red, yellow and green lacquers, then carved through to reveal a polychrome design, the broad central band with lobed rectangular panels containing scrolling arabesques around quatrefoil roundels, the borders of the panels entwining and continuing into lobed concentric quatrefoils dividing each panel, a band below of stylized thuluth calligraphy interrupted by roundels containing quatrefoil panels, the base and interior plain with remains of monochrome lacquer, 16.2 cm. The technique of decoration of our box is in the same tradition ans would point to an attribution to 14th or 15th century Mamluk Egypt indicated by the finds from Qusair al-Qadim.â€¨â€¨The shape of our object has counterparts in other items from Mamluk Egypt. diam.PROVENANCE Christieâ€™s, 17th October 1995, lot 269.Private collection, GreeceCATALOGUE NOTE While later Islamic lacquer has been studied extensively, the history of the technique in early Islamic times is still obscure. Given the possible Chinese origins of the technique it is certainly relevant that there exist a number of 15th century cylindrical lidded boxes from China, decorated in a Chinese manner with peony scrolls and phoenixes (Garner, Sir H.: Chinese lacquer, London, 1979, figs. In Persia a small fragment was found during the excavations at Ghubayra which has been given a thirteenth century attribution (Fehervari, G., â€˜Near Eastern Lacquerwork;
0-آثارنا المنهوبة_10_p081_235de0d7;https://www.lot-art.com/auction-lots/Islamic-Coins/3093-islamic_coin-26.10.21-baldwin;(A.1105), lightly toned, obverse good very fine, reverse a crude cut die, but very fine, extremely rare *ex Spink Zurich Auction 31, 20th June 1989, Lot 178. Search Price Results Wish LOT 3093 Islamic Coins [ translate ] Rasulid, al-Mu’ayyad Da’ud (696-721h), silver dirham, Dufar, 721h, wt. Dufar was the easternmost Rasulid mint established in the old port town, today it is now the centre of the modern Omani city of Salalah.;428
0-آثارنا المنهوبة_10_p082_6e058211;https://www.lot-art.com/auction-lots/RASULID-Yemen-Al-Mudhaffar-Samsaddin-Yusuf-AH/4010-rasulid_yemen-08.11.17-numismatique;RASULID (Yemen), Al-Mudhaffar Samsaddin Yusuf (AH in Switzerland Search Price Results Wish LOT 4010 RASULID (Yemen), Al-Mudhaffar Samsaddin Yusuf (AH [ translate ] Album 1102. XF 4495 Past » View it on Login Sale price Unlock Estimate Unlock Time, Location 08 Nov 2017 Switzerland, Lausanne Auction House Unlock [ translate ] Album 1102. XF 4495 Sale price Unlock Estimate Unlock Time, Location 08 Nov 2017 Switzerland, Lausanne Auction House Unlock Past » View it on Login;473
0-آثارنا المنهوبة_10_p083_ac6e1897;https://www.lot-art.com/auction-lots/Islamic-Coins/3020-islamic_coin-22.9.17-baldwin;Search Price Results Wish LOT 3020 Islamic Coins [ translate ] Islamic Coins, Rasulid, al-Mu’ayyad Da’ud (696-721h), gold dinar, ‘Adan 718h, wt. The principle difference is that, unlike the latter, the Rasulids included both the mint name and date in their legends. These gold issues may have been issued to facilitate trade with India.;336
0-آثارنا المنهوبة_10_p086_b4bc6c01;https://www.sothebys.com/en/buy/auction/2022/ancient-and-sculpture-the-votive-stele-ve-sabaean-a-stone-bulawayo-i/the-part-art-of-works;;0
0-آثارنا المنهوبة_10_p091_675dae56;https://www.sothebys.com/en/auctions/ecatalogue/2007/antiquities/n08373/lot.33.html;;0
0-آثارنا المنهوبة_10_p095_f45e4544;https://www.bonhams.com/auction/20668/lot/174/a-arabian-south-plaque-votive-bronze;How to sell 269 — Five Roman glass vessels 5 £500 - £700 270 — Eight Roman glass vessels 8 £1,500 - £2,000 19 — A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 21 — A large Roman green glass jug £4,000 - £6,000 22 — A Roman aubergine glass jug £2,000 - £3,000 11 — An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 18 — A Roman bronze figure of Minerva £3,000 - £5,000 10 — Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 20 — A Roman aubergine ribbed glass bottle £300 - £500 13 — A South Arabian bronze erotic statuette £600 - £800 15 — A large Near Eastern copper alloy pectoral £3,000 - £5,000 14 R — A Luristan iron sword with a bronze grip £1,000 - £1,500 17 — A Roman bronze incense burner with dolphin handle £1,500 - £2,000 16 — A Luristan bronze horsebit £800 - £1,200 12 — An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 8 — A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 9 — An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 6 — A large Egyptian limestone shabti £2,000 - £3,000 5 — An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 3 — An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 2 — An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 1 — An Egyptian polychrome painted cartonnage mummy mask £2,000 - £3,000 Previous Lot Next Lot Lot 174 *,W Antiquities 1 May 2013, 10:30 BST London, New Bond Street Sold for £3,500 inc. Antiquities View Conditions of Sale Bid now on these items An Egyptian pale green glazed faience shabti for Howedja, born to Shedet £3,000 - £5,000 Two Luristan bronze swords 2 £800 - £1,200 Five Roman glass vessels 5 £500 - £700 Eight Roman glass vessels 8 £1,500 - £2,000 A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 A large Roman green glass jug £4,000 - £6,000 A Roman aubergine glass jug £2,000 - £3,000 An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 A Roman bronze figure of Minerva £3,000 - £5,000 Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 A Roman aubergine ribbed glass bottle £300 - £500 A South Arabian bronze erotic statuette £600 - £800 A large Near Eastern copper alloy pectoral £3,000 - £5,000 A Luristan iron sword with a bronze grip £1,000 - £1,500 A Roman bronze incense burner with dolphin handle £1,500 - £2,000 A Luristan bronze horsebit £800 - £1,200 An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 A large Egyptian limestone shabti £2,000 - £3,000 An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 An Egyptian polychrome painted cartonnage mummy mask Amended £2,000 - £3,000 Framed with a raised flat border, inscribed with seven lines of Qatabanian script, mentioning a 'dedication of bronze', referring to the plaque itself, 14¼in x 11in (36cm x 28cm) Footnotes Provenance : German private collection, acquired in the 1980s. Find your local specialist Ask about this lot New Bond Street [email protected] Client Services (UK) Tel: +44 20 7447 7447 [email protected] Shipping (UK) Tel: +44 20 7468 8302 [email protected] A South Arabian bronze votive plaque Circa 1st-2nd Century B.C. Buyers' Premium and Charges For all Sales categories, buyer's premium excluding Cars, Motorbikes, Wine, Whisky and Coin & Medal sales, will be as follows: Buyer's Premium Rates 28% on the first £40,000 of the hammer price;
0-آثارنا المنهوبة_10_p098_c56cfb3b;https://www.bonhams.com/auction/24098/lot/198/a/head/alabaster;;0
0-آثارنا المنهوبة_10_p099_0528bb43;https://www.bonhams.com/auction/23365/lot/134/ahead/arbian-south-alabaster;;0
0-آثارنا المنهوبة_16_p001_64404493;https://atharsale.com/4737/%D8%AA%D9%85%D8%AB%D8%A7%D9%84-%D9%88%D8%AD%D9%85%D9%8A%D8%B1%D9%8A-%D8%AD%D8%AC%D8%B1-%D9%85%D9%86%D8%AD%D9%88%D8%AA-%D8%A7%D8%B3%D8%AF-%D8%B9%D9%84%D9%8A%D9%87-%D9%88%D8%B1%D8%AC%D9%84-%D8%B1%D9%85%D8%AD-%D8%AD%D8%A7%D9%85%D9%84;;0
